Journal_ID,Journal_ID_Line_Number,JE_Line_Description,Business_Unit_Code,Effective_Date,Fiscal_Year,GL_Account_Number,Amount,Amount_Credit_Debit_Indicator,Amount_Currency,JE_Header_ Description,Source,Entered_By,Document_Date,Entered_Date,Entered_Time,Period
100000000,1,Postkosten ohne Tel.,9900,19000101,2007,473000,9770.52,S,USD,,SA,STEINER,20070101,20070122,101205,1
100000000,2,,,19000101,2007,113100,9770.52,H,USD,,SA,STEINER,20070101,20070122,101205,1
100000001,1,Reisekst./Unterkunft,9900,19000101,2007,474210,5875.2,S,USD,,SA,STEINER,20070101,20070122,101206,1
100000001,2,,,19000101,2007,113100,5875.2,H,USD,,SA,STEINER,20070101,20070122,101206,1
100000002,1,,9900,19000101,2007,474211,244.8,S,USD,,SA,STEINER,20070101,20070122,101206,1
100000002,2,,,19000101,2007,113100,244.8,H,USD,,SA,STEINER,20070101,20070122,101206,1
100000003,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,4883.77,S,USD,,SA,STEINER,20070101,20070122,101207,1
100000003,2,,,19000101,2007,113100,4883.77,H,USD,,SA,STEINER,20070101,20070122,101207,1
100000004,1,Sonstige Kosten,9900,19000101,2007,476900,2735.17,S,USD,,SA,STEINER,20070101,20070122,101208,1
100000004,2,,,19000101,2007,113100,2735.17,H,USD,,SA,STEINER,20070101,20070122,101208,1
100000005,1,,9900,19000101,2007,430300,95110.2,S,USD,,SA,STEINER,20070101,20070122,101208,1
100000005,2,,,19000101,2007,113100,95110.2,H,USD,,SA,STEINER,20070101,20070122,101208,1
100000006,1,,9900,19000101,2007,430410,11680.2,S,USD,,SA,STEINER,20070101,20070122,101209,1
100000006,2,,,19000101,2007,113100,11680.2,H,USD,,SA,STEINER,20070101,20070122,101209,1
100000007,1,,9900,19000101,2007,430420,13348.8,S,USD,,SA,STEINER,20070101,20070122,101209,1
100000007,2,,,19000101,2007,113100,13348.8,H,USD,,SA,STEINER,20070101,20070122,101209,1
100000008,1,Postkosten ohne Tel.,9900,19000101,2007,473000,849.24,S,USD,,SA,STEINER,20070101,20070122,101210,1
100000008,2,,,19000101,2007,113100,849.24,H,USD,,SA,STEINER,20070101,20070122,101210,1
100000009,1,Telefon Einheiten,9900,19000101,2007,473120,1977.6,S,USD,,SA,STEINER,20070101,20070122,101210,1
100000009,2,,,19000101,2007,113100,1977.6,H,USD,,SA,STEINER,20070101,20070122,101210,1
100000010,1,Reisek. pauschal,9900,19000101,2007,474100,15583.9,S,USD,,SA,STEINER,20070101,20070122,101212,1
100000010,2,,,19000101,2007,113100,15583.9,H,USD,,SA,STEINER,20070101,20070122,101212,1
100000011,1,Reisekst./Unterkunft,9900,19000101,2007,474210,1021.18,S,USD,,SA,STEINER,20070101,20070122,101213,1
100000011,2,,,19000101,2007,113100,1021.18,H,USD,,SA,STEINER,20070101,20070122,101213,1
100000012,1,,9900,19000101,2007,474211,6807.89,S,USD,,SA,STEINER,20070101,20070122,101213,1
100000012,2,,,19000101,2007,113100,6807.89,H,USD,,SA,STEINER,20070101,20070122,101213,1
100000013,1,,9900,19000101,2007,474212,15351.12,S,USD,,SA,STEINER,20070101,20070122,101213,1
100000013,2,,,19000101,2007,113100,15351.12,H,USD,,SA,STEINER,20070101,20070122,101213,1
100000014,1,Reisek. Verpflegung,9900,19000101,2007,474220,10412.06,S,USD,,SA,STEINER,20070101,20070122,101215,1
100000014,2,,,19000101,2007,113100,10412.06,H,USD,,SA,STEINER,20070101,20070122,101215,1
100000015,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,919.28,S,USD,,SA,STEINER,20070101,20070122,101216,1
100000015,2,,,19000101,2007,113100,919.28,H,USD,,SA,STEINER,20070101,20070122,101216,1
100000016,1,Sonstige Kosten,9900,19000101,2007,476900,2003.14,S,USD,,SA,STEINER,20070101,20070122,101217,1
100000016,2,,,19000101,2007,113100,2003.14,H,USD,,SA,STEINER,20070101,20070122,101217,1
100000017,1,,9900,19000101,2007,430010,1483.2,S,USD,,SA,STEINER,20070101,20070122,101219,1
100000017,2,,,19000101,2007,176000,1483.2,H,USD,,SA,STEINER,20070101,20070122,101219,1
100000018,1,,9900,19000101,2007,430100,26664.0,S,USD,,SA,STEINER,20070101,20070122,101219,1
100000018,2,,,19000101,2007,176000,26664.0,H,USD,,SA,STEINER,20070101,20070122,101219,1
100000019,1,Versandkosten,9900,19000101,2007,472000,157.51,S,USD,,SA,STEINER,20070101,20070122,101221,1
100000019,2,,,19000101,2007,113100,157.51,H,USD,,SA,STEINER,20070101,20070122,101221,1
100000020,1,Postkosten ohne Tel.,9900,19000101,2007,473000,232.8,S,USD,,SA,STEINER,20070101,20070122,101221,1
100000020,2,,,19000101,2007,113100,232.8,H,USD,,SA,STEINER,20070101,20070122,101221,1
100000021,1,Telefon Einheiten,9900,19000101,2007,473120,460.8,S,USD,,SA,STEINER,20070101,20070122,101221,1
100000021,2,,,19000101,2007,113100,460.8,H,USD,,SA,STEINER,20070101,20070122,101221,1
100000022,1,Reisek. pauschal,9900,19000101,2007,474100,640.8,S,USD,,SA,STEINER,20070101,20070122,101222,1
100000022,2,,,19000101,2007,113100,640.8,H,USD,,SA,STEINER,20070101,20070122,101222,1
100000023,1,Sonstige Kosten,9900,19000101,2007,476900,7429.65,S,USD,,SA,STEINER,20070101,20070122,101223,1
100000023,2,,,19000101,2007,113100,7429.65,H,USD,,SA,STEINER,20070101,20070122,101223,1
100000024,1,,9900,19000101,2007,430010,1777.6,S,USD,,SA,STEINER,20070101,20070122,101223,1
100000024,2,,,19000101,2007,176000,1777.6,H,USD,,SA,STEINER,20070101,20070122,101223,1
100000025,1,,9900,19000101,2007,430100,19553.6,S,USD,,SA,STEINER,20070101,20070122,101224,1
100000025,2,,,19000101,2007,176000,19553.6,H,USD,,SA,STEINER,20070101,20070122,101224,1
100000026,1,,9900,19000101,2007,430200,3999.6,S,USD,,SA,STEINER,20070101,20070122,101224,1
100000026,2,,,19000101,2007,176000,3999.6,H,USD,,SA,STEINER,20070101,20070122,101224,1
100000027,1,,9900,19000101,2007,465100,2347.4,S,USD,,SA,STEINER,20070101,20070122,101224,1
100000027,2,,,19000101,2007,176000,2347.4,H,USD,,SA,STEINER,20070101,20070122,101224,1
100000028,1,Postkosten ohne Tel.,9900,19000101,2007,473000,213.4,S,USD,,SA,STEINER,20070101,20070122,101225,1
100000028,2,,,19000101,2007,113100,213.4,H,USD,,SA,STEINER,20070101,20070122,101225,1
100000029,1,Telefon Grundgebuehr,9900,19000101,2007,473110,12738.9,S,USD,,SA,STEINER,20070101,20070122,101226,1
100000029,2,,,19000101,2007,113100,12738.9,H,USD,,SA,STEINER,20070101,20070122,101226,1
100000030,1,Telefon Einheiten,9900,19000101,2007,473120,35351.07,S,USD,,SA,STEINER,20070101,20070122,101226,1
100000030,2,,,19000101,2007,113100,35351.07,H,USD,,SA,STEINER,20070101,20070122,101226,1
100000031,1,External Services,9900,19000101,2007,476300,640.2,S,USD,,SA,STEINER,20070101,20070122,101227,1
100000031,2,,,19000101,2007,113100,640.2,H,USD,,SA,STEINER,20070101,20070122,101227,1
100000032,1,Sonstige Kosten,9900,19000101,2007,476900,3967.24,S,USD,,SA,STEINER,20070101,20070122,101227,1
100000032,2,,,19000101,2007,113100,3967.24,H,USD,,SA,STEINER,20070101,20070122,101227,1
100000033,1,,9900,19000101,2007,430010,2802.75,S,USD,,SA,STEINER,20070101,20070122,101228,1
100000033,2,,,19000101,2007,176000,2802.75,H,USD,,SA,STEINER,20070101,20070122,101228,1
100000034,1,,9900,19000101,2007,430100,27093.25,S,USD,,SA,STEINER,20070101,20070122,101228,1
100000034,2,,,19000101,2007,176000,27093.25,H,USD,,SA,STEINER,20070101,20070122,101228,1
100000035,1,,9900,19000101,2007,430200,5605.5,S,USD,,SA,STEINER,20070101,20070122,101228,1
100000035,2,,,19000101,2007,176000,5605.5,H,USD,,SA,STEINER,20070101,20070122,101228,1
100000036,1,Kraftfahrzeug-Steuer,9900,19000101,2007,464000,26115.25,S,USD,,SA,STEINER,20070101,20070122,101228,1
100000036,2,,,19000101,2007,113100,26115.25,H,USD,,SA,STEINER,20070101,20070122,101228,1
100000037,1,,9900,19000101,2007,465100,3230.1,S,USD,,SA,STEINER,20070101,20070122,101230,1
100000037,2,,,19000101,2007,176000,3230.1,H,USD,,SA,STEINER,20070101,20070122,101230,1
100000038,1,Telefon Einheiten,9900,19000101,2007,473120,266.4,S,USD,,SA,STEINER,20070101,20070122,101230,1
100000038,2,,,19000101,2007,113100,266.4,H,USD,,SA,STEINER,20070101,20070122,101230,1
100000039,1,Reisek. pauschal,9900,19000101,2007,474100,740.93,S,USD,,SA,STEINER,20070101,20070122,101231,1
100000039,2,,,19000101,2007,113100,740.93,H,USD,,SA,STEINER,20070101,20070122,101231,1
100000040,1,External Services,9900,19000101,2007,476300,4845.15,S,USD,,SA,STEINER,20070101,20070122,101231,1
100000040,2,,,19000101,2007,113100,4845.15,H,USD,,SA,STEINER,20070101,20070122,101231,1
100000041,1,,9900,19000101,2007,430010,1515.0,S,USD,,SA,STEINER,20070101,20070122,101232,1
100000041,2,,,19000101,2007,176000,1515.0,H,USD,,SA,STEINER,20070101,20070122,101232,1
